V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,Q2_1,Q2_2,Q2_3,Q2_4,Q1,Q4_1,Q4_2,Q4_3,Q4_4,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q6,LocationLatitude,LocationLongitude,LocationAccuracy
R_20YWP6cMuxeSTWy,Default Response Set,Anonymous,,,763,0,7/24/17 19:57,7/24/17 19:58,1,32321887,3.681,3.681,4.515,1,1,9.059,41.032,41.715,15,7,7,6,7,5,6,6,5,5,6,6,5,7,6,7,11.734,11.734,12.768,1,798,,,-1
R_PMY8J4l89IpprGN,Default Response Set,Anonymous,,,764,0,7/24/17 19:58,7/24/17 19:59,1,13793683,5.169,5.169,11.835,1,1,25.964,43.952,45.882,15,4,5,5,5,3,5,5,3,3,4,6,4,6,4,4,1.916,1.916,15.952,1,799,,,-1
R_31L7MYSnOwDynRF,Default Response Set,Anonymous,,,765,0,7/24/17 19:53,7/24/17 20:00,1,25052993,62.752,62.752,71.146,1,1,34.672,173.457,184.733,20,4,6,5,6,5,6,6,6,6,6,6,6,7,6,7,1.93,41.36,5.83,3,800,,,-1
R_6stFMF1ZMSFqsKZ,Default Response Set,Anonymous,,,766,0,7/24/17 19:59,7/24/17 20:00,1,57459848,3.837,3.837,5.324,1,1,9.973,42.861,45.921,16,5,6,5,5,6,5,6,6,7,6,5,6,6,6,7,13.33,13.33,15.289,1,801,,,-1
R_1kNeBapWUVkE1lj,Default Response Set,Anonymous,,,767,0,7/24/17 19:58,7/24/17 20:00,1,48034929,3.374,23.757,25.53,4,1,4.07,61.834,63.222,18,5,6,5,6,5,5,5,5,6,6,6,5,6,5,7,1.766,1.766,24.896,1,802,,,-1
R_12mqbOBbKJL0HpI,Default Response Set,Anonymous,,,768,0,7/24/17 19:59,7/24/17 20:00,1,30662234,7.89,9.595,10.728,2,1,2.634,42.757,43.526,27,6,7,6,6,6,6,6,6,6,5,6,6,6,6,7,8.827,9.828,10.217,2,803,,,-1
R_2vktdEj9Zhctptr,Default Response Set,Anonymous,,,769,0,7/24/17 20:00,7/24/17 20:01,1,47837609,4.577,4.577,5.654,1,1,4.804,27.253,30.437,16,6,6,6,5,6,6,6,7,6,6,3,5,6,6,7,2.944,4.711,7.162,2,804,,,-1
R_1rDKFyG9niAjzjm,Default Response Set,Anonymous,,,770,0,7/24/17 19:52,7/24/17 20:02,1,31153860,9.43,9.43,10.547,1,1,9.376,560.372,561.273,18,7,7,4,7,6,7,6,6,7,6,5,7,7,5,7,24.337,24.337,27.403,1,805,,,-1
R_2Qmj3jwgST7jQBO,Default Response Set,Anonymous,,,771,0,7/24/17 20:00,7/24/17 20:02,1,72478650,5.941,10.841,12.409,3,1,15.596,88.02,91.016,17,5,5,4,5,5,5,5,5,4,5,5,5,4,5,7,13.706,13.882,20.574,2,806,,,-1
R_didXs7KwyXIApd7,Default Response Set,Anonymous,,,772,0,7/24/17 19:58,7/24/17 20:02,1,55754384,29.904,37.08,38.206,3,1,16.967,189.625,191.752,19,5,6,6,7,4,6,6,4,4,5,6,6,6,5,7,7.313,8.367,11.624,2,807,,,-1
R_SHI2mlLparq0tQ5,Default Response Set,Anonymous,,,773,0,7/24/17 20:02,7/24/17 20:03,1,63938598,4.214,4.214,11.182,1,1,6.031,24.044,26.545,16,7,7,7,5,7,7,7,6,7,5,7,7,7,7,7,9.858,9.858,10.91,1,808,,,-1
R_1EaERdF23DpqJFC,Default Response Set,Anonymous,,,774,0,7/24/17 20:00,7/24/17 20:03,1,10070220,6.775,6.775,8.292,1,1,21.657,122.948,138.324,17,7,6,6,6,6,6,6,6,7,6,6,6,6,6,7,32.131,33.643,38.266,2,809,,,-1
R_246O7Z5zqRMt0lA,Default Response Set,Anonymous,,,775,0,7/24/17 20:03,7/24/17 20:04,1,67466093,2.664,2.664,3.607,1,1,2.477,31.372,35.483,17,5,5,6,4,6,7,7,7,5,6,5,7,4,7,7,0,0,6.86,0,810,,,-1
R_2aCTFyRvOebgJfK,Default Response Set,Anonymous,,,776,0,7/24/17 20:01,7/24/17 20:04,1,47605602,6.702,6.702,7.824,1,1,3.988,116.717,118.251,16,5,4,3,4,5,5,4,5,5,4,5,5,4,6,7,25.387,26.106,28.646,2,811,,,-1
R_1HdeZ0lqIDGt8vM,Default Response Set,Anonymous,,,777,0,7/24/17 20:01,7/24/17 20:05,1,96250323,2.281,2.281,3.02,1,1,10.719,200.657,201.406,16,5,5,6,4,5,4,5,4,6,5,4,5,6,5,7,1.196,1.196,3.516,1,812,,,-1
R_2tgOSiK2y3CMMQV,Default Response Set,Anonymous,,,778,0,7/24/17 20:03,7/24/17 20:05,1,31372299,3.827,3.827,4.847,1,1,15.775,71.416,75.92,17,6,6,2,4,3,6,4,6,6,4,6,5,6,5,7,6.198,6.198,7.868,1,813,,,-1
R_1mmEr3jpynQM75l,Default Response Set,Anonymous,,,779,0,7/24/17 20:04,7/24/17 20:06,1,3973308,9.086,9.086,10.751,1,1,21.412,97.92,99.062,17,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7.365,7.365,11.027,1,814,,,-1
R_VOOe5lpyWog1Hpv,Default Response Set,Anonymous,,,780,0,7/24/17 20:06,7/24/17 20:07,1,28922979,2.27,2.27,3.621,1,1,5.027,35.473,36.576,20,6,7,3,5,6,7,6,5,7,4,5,6,6,6,7,1.465,1.989,9.186,2,815,,,-1
R_6J93bIWAPdOo3br,Default Response Set,Anonymous,,,781,0,7/24/17 20:04,7/24/17 20:07,1,97824674,19.453,48.442,54.593,4,1,12.446,76.386,78.461,16,7,7,6,7,6,7,7,7,6,6,7,7,7,7,7,24.246,24.246,30.613,1,816,,,-1
R_2rBZWLKwX6yk9yJ,Default Response Set,Anonymous,,,782,0,7/24/17 20:06,7/24/17 20:07,1,55282831,7.205,7.205,8.35,1,1,5.691,31.573,32.502,16,2,6,2,6,4,6,6,6,6,6,6,6,6,2,7,1.632,1.632,14.911,1,817,,,-1
R_2COLIvN8rZjudiB,Default Response Set,Anonymous,,,783,0,7/24/17 20:07,7/24/17 20:09,1,68675512,7.584,12.043,13.569,2,1,3.051,59.662,60.818,20,4,4,6,6,4,5,4,7,4,4,4,4,4,5,7,11.634,11.974,14.839,2,818,,,-1
R_1BXfkLSmpCmcRPB,Default Response Set,Anonymous,,,784,0,7/24/17 20:08,7/24/17 20:11,1,93473673,2.517,49.688,52.049,2,1,9.936,81.48,82.866,20,4,5,4,7,4,4,4,3,5,5,4,6,4,3,7,12.938,12.938,15.757,1,819,,,-1
R_1FtQl44f7zd5EmS,Default Response Set,Anonymous,,,785,0,7/24/17 20:09,7/24/17 20:11,1,98520517,45.742,45.742,47.202,1,1,5.103,37.505,43.304,15,6,6,5,6,5,6,5,6,5,5,6,6,6,5,7,0,0,9.295,0,820,,,-1
R_29nb72dgOpvi3Yc,Default Response Set,Anonymous,,,786,0,7/24/17 20:11,7/24/17 20:12,1,24283938,10.078,10.078,11.125,1,1,5.105,36.425,37.141,17,6,6,6,7,6,6,6,6,6,4,6,6,6,6,7,2.259,4.707,7.982,3,821,,,-1
R_1mw5pWdAIts3zjx,Default Response Set,Anonymous,,,787,0,7/24/17 20:10,7/24/17 20:12,1,31028936,1.154,5.969,6.852,9,1,7.335,53.991,54.565,75,7,7,6,5,7,7,7,7,7,7,6,7,5,7,7,1.717,27.568,29.495,5,822,,,-1
R_3oBGk3vA5d4dEm4,Default Response Set,Anonymous,,,788,0,7/24/17 20:13,7/24/17 20:14,1,70085532,2.521,2.521,3.61,1,1,1.307,21.973,25.196,23,6,7,5,6,4,3,7,4,6,5,5,4,6,4,7,1.139,14.937,15.405,3,823,,,-1
R_3Gv8AVF5AdINsJz,Default Response Set,Anonymous,,,789,0,7/24/17 20:13,7/24/17 20:14,1,23069725,3.467,3.467,4.703,1,1,6.593,35.276,38.359,17,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,26.312,26.312,28.366,1,824,,,-1
R_1Fh1BUzuPoNr0CY,Default Response Set,Anonymous,,,790,0,7/24/17 20:08,7/24/17 20:14,1,97577086,3.725,4.276,5.436,2,1,84.086,291.208,318.294,16,7,7,6,4,6,6,7,6,7,7,6,7,7,6,7,1.766,11.806,51.511,5,825,,,-1
R_qORS0vOtvg9YnVT,Default Response Set,Anonymous,,,791,0,7/24/17 20:14,7/24/17 20:15,1,90575767,2.828,4.378,5.949,2,1,4.336,37.957,39.825,18,6,6,4,6,4,6,7,6,6,7,6,6,6,5,7,7.399,7.82,9.814,2,826,,,-1
R_1lo8RVMiZm2cc7c,Default Response Set,Anonymous,,,792,0,7/24/17 20:13,7/24/17 20:16,1,81986257,34.639,49.301,50.698,3,1,11.772,64.709,67.194,18,7,7,4,7,6,4,7,5,6,7,6,7,5,6,7,2.733,4.966,8.438,2,827,,,-1
R_yKdXJIhthvM6jyp,Default Response Set,Anonymous,,,793,0,7/24/17 20:14,7/24/17 20:16,1,33029722,1.102,5.265,5.874,11,1,5.078,90.74,91.563,94,7,5,4,3,5,4,4,4,5,3,3,7,2,4,7,11.926,13.233,15.176,3,828,,,-1
R_2TBmHIC5QeMeslD,Default Response Set,Anonymous,,,794,0,7/24/17 20:18,7/24/17 20:19,1,8904202,1.905,1.905,3.013,1,1,6.346,16.518,20.102,19,4,3,4,4,4,3,4,3,4,4,4,4,3,4,4,1.802,3.403,4.688,3,829,,,-1
R_3OjpSwJZaXrAWQQ,Default Response Set,Anonymous,,,795,0,7/24/17 20:19,7/24/17 20:20,1,36681478,2.839,5.617,7.432,3,1,3.053,44.73,46.149,16,7,7,7,5,7,6,5,6,6,6,5,7,7,6,7,22.632,22.632,24.299,1,830,,,-1
R_3Lj9qPOBCdpmsai,Default Response Set,Anonymous,,,796,0,7/24/17 20:20,7/24/17 20:21,1,40751767,2.616,2.616,3.576,1,1,3.293,29.323,30.767,17,7,7,7,6,7,7,7,6,7,7,7,7,5,7,7,4.609,4.609,5.981,1,831,,,-1
R_1gdxBE4zeeYRIOz,Default Response Set,Anonymous,,,797,0,7/24/17 20:20,7/24/17 20:21,1,74559227,14.101,14.101,15.666,1,1,7.446,32.43,33.528,15,5,6,6,4,6,6,6,5,7,7,5,4,6,4,7,11.656,11.656,12.843,1,832,,,-1
R_3EmRH6sHIrJ7k1y,Default Response Set,Anonymous,,,798,0,7/24/17 20:21,7/24/17 20:22,1,75824810,7.866,9.261,10.041,2,1,7.669,49.777,50.539,19,6,3,4,4,3,4,5,6,2,4,4,3,1,5,7,0.976,6.537,7.988,3,833,,,-1
R_Xwgol1Qwlqk7MqZ,Default Response Set,Anonymous,,,799,0,7/24/17 20:21,7/24/17 20:23,1,55627947,1.405,4.262,4.318,5,1,6.795,73.448,74.351,72,7,7,6,4,6,7,6,7,6,6,2,7,7,5,7,1.672,16.446,17.534,2,834,,,-1
R_24IPswxBeaiZXTh,Default Response Set,Anonymous,,,800,0,7/24/17 20:20,7/24/17 20:23,1,36520049,15.335,17.19,18.549,3,1,2.775,130.131,131.72,46,5,5,5,5,5,6,6,5,6,5,5,5,4,5,7,1.952,1.999,9.952,2,835,,,-1
R_3hb7GytEF9TIO6d,Default Response Set,Anonymous,,,801,0,7/24/17 20:21,7/24/17 20:23,1,9847514,3.812,6.113,7.392,2,1,45.853,86.004,86.976,17,4,4,5,5,3,4,4,5,5,5,5,5,5,5,7,8.471,9.989,11.451,2,836,,,-1
R_3JE5ZDHxbnrLArG,Default Response Set,Anonymous,,,802,0,7/24/17 20:22,7/24/17 20:24,1,16894625,20.826,20.826,22.561,1,1,10.563,53.553,54.24,16,5,5,4,7,5,6,7,7,5,5,7,7,7,7,7,11.442,11.442,13.448,1,837,,,-1
R_1pLS6e0fiXLawrm,Default Response Set,Anonymous,,,803,0,7/24/17 20:19,7/24/17 20:25,1,7553315,212.021,212.021,213.368,1,1,5.465,18.296,18.963,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,41.233,41.233,44.044,1,838,,,-1
R_Q9tghQWESeYecp3,Default Response Set,Anonymous,,,804,0,7/24/17 20:26,7/24/17 20:27,1,83775234,3.902,3.902,5.013,1,1,30.407,30.407,37.871,1,7,6,6,7,7,7,7,6,7,6,7,6,7,7,7,21.259,21.955,24.193,2,839,,,-1
R_2vieSBk5rJn7os5,Default Response Set,Anonymous,,,805,0,7/24/17 20:27,7/24/17 20:29,1,49176939,7.18,23.803,25.425,4,1,6.089,75.371,76.475,20,6,7,3,5,6,7,6,6,6,5,6,7,3,6,7,16.44,16.941,19.911,2,840,,,-1
R_u2j2SQHzja4UpH3,Default Response Set,Anonymous,,,806,0,7/24/17 20:29,7/24/17 20:30,1,69509532,2.473,4.532,5.374,3,1,1.499,23.884,23.896,41,2,5,6,4,4,7,5,6,4,6,5,5,5,4,7,0.999,2.019,3.283,4,841,,,-1
R_qInFoEPd6N2Ho5j,Default Response Set,Anonymous,,,807,0,7/24/17 20:28,7/24/17 20:30,1,38165344,33.513,33.513,34.542,1,1,9.545,35.027,35.467,17,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,17.785,17.785,19.284,1,842,,,-1
R_8HZUJJk22gxQLM5,Default Response Set,Anonymous,,,808,0,7/24/17 20:30,7/24/17 20:31,1,85090341,3.821,3.821,6.542,1,1,4.223,31.93,34.358,15,4,3,5,4,5,3,5,5,5,3,3,5,3,3,7,6.364,6.497,9.234,2,843,,,-1
R_1FPsCsk9ETtFDu5,Default Response Set,Anonymous,,,809,0,7/24/17 20:30,7/24/17 20:32,1,60017669,6.17,6.17,8.53,1,1,4.099,37.596,39.235,15,6,7,6,5,7,6,6,6,6,7,6,7,6,6,7,18.378,18.378,20.586,1,844,,,-1
R_2aymVYgkNfYhDtS,Default Response Set,Anonymous,,,810,0,7/24/17 20:31,7/24/17 20:32,1,4935016,2.468,3.661,13.518,3,1,3.752,46.102,46.626,19,6,4,6,3,5,6,5,6,5,6,5,6,5,5,7,2.128,6.361,7.467,2,845,,,-1
R_Y3K1LXIfeHQ6Ecp,Default Response Set,Anonymous,,,811,0,7/24/17 20:31,7/24/17 20:32,1,61670889,2.23,2.23,2.933,1,1,4.527,59.756,60.255,20,6,7,4,3,5,6,3,2,5,6,5,5,4,5,7,1.1,11.551,12.862,2,846,,,-1
R_2WMbvcKQdBBcsJe,Default Response Set,Anonymous,,,812,0,7/24/17 20:31,7/24/17 20:33,1,88170453,1.724,4.15,5.664,3,1,3.465,35.558,37.174,19,7,7,6,7,5,7,6,6,5,7,7,6,7,6,7,11.523,11.947,14.689,3,847,,,-1
R_2z8UjspAecymqeb,Default Response Set,Anonymous,,,813,0,7/24/17 20:32,7/24/17 20:33,1,33553863,3.103,3.103,3.875,1,1,26.94,67.725,68.353,16,6,6,6,6,4,6,6,5,5,6,5,5,5,5,7,6.247,6.247,7.51,1,848,,,-1
R_29txS5KU0x6pab5,Default Response Set,Anonymous,,,814,0,7/24/17 20:33,7/24/17 20:35,1,34773474,61.044,61.044,62.183,1,1,3.011,16.96,19.396,21,3,1,3,5,5,4,5,5,6,4,4,5,3,4,4,5.898,26.617,27.978,3,849,,,-1
R_333BlWtDc9zeBpq,Default Response Set,Anonymous,,,815,0,7/24/17 20:31,7/24/17 20:35,1,19742068,66.624,66.624,67.59,1,1,89.622,131.19,131.989,17,7,6,6,7,6,7,7,6,5,7,7,7,7,7,7,1.675,1.675,3.743,1,850,,,-1
R_3NV9wtG2Iv4Lw9B,Default Response Set,Anonymous,,,816,0,7/24/17 20:34,7/24/17 20:35,1,45257520,3.485,3.485,4.509,1,1,9.077,19.957,23.654,16,6,6,5,5,7,7,6,6,5,6,6,7,7,6,5,1.345,8.489,13.615,4,851,,,-1
R_3rPs3yzY7H0lK9t,Default Response Set,Anonymous,,,816,0,7/24/17 20:35,7/24/17 20:36,1,60108867,2.419,2.419,3.303,1,1,11.941,21.205,30.613,15,6,6,6,7,6,7,6,7,6,6,7,5,7,5,7,4.499,4.499,6.306,1,851,,,-1
R_XwcyyqzZd2pJo9r,Default Response Set,Anonymous,,,817,0,7/24/17 20:36,7/24/17 20:37,1,7552534,4.798,4.798,7.087,1,1,12.218,48.033,51.45,16,5,5,5,6,5,2,5,5,3,5,3,2,4,5,7,7.64,7.64,9.245,1,852,,,-1
R_WiBeccYTHLkaK9r,Default Response Set,Anonymous,,,818,0,7/24/17 20:36,7/24/17 20:37,1,88290798,3.773,8.215,10.728,5,1,2.021,25.17,26.216,27,7,6,7,7,6,7,7,6,7,6,6,6,7,6,6,2.533,2.533,16.253,1,853,,,-1
R_yWx8CJxFMtRsxz3,Default Response Set,Anonymous,,,819,0,7/24/17 20:36,7/24/17 20:37,1,87989308,11.443,11.443,13.509,1,1,4.367,20.143,21.09,17,7,7,7,7,6,7,6,7,6,6,7,7,7,7,7,1.984,19.73,23.435,2,854,,,-1
R_3nrueDAETDq0NLJ,Default Response Set,Anonymous,,,820,0,7/24/17 20:37,7/24/17 20:38,1,1350816,3.585,3.585,5.266,1,1,3.553,15.337,16.421,15,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,22.534,22.534,25.192,1,855,,,-1
R_e9vKUTnZFTKWrZL,Default Response Set,Anonymous,,,821,0,7/24/17 20:36,7/24/17 20:38,1,5456566,5.339,15.365,16.732,4,1,14.77,95.215,96.312,20,6,6,5,2,5,7,2,4,2,5,4,1,5,2,7,4.7,5.917,9.155,2,856,,,-1
R_3POcihksyxB5mSG,Default Response Set,Anonymous,,,822,0,7/24/17 20:36,7/24/17 20:38,1,99348415,2.524,4.185,5.386,2,1,2.308,2.308,76.959,1,5,5,6,4,2,4,5,3,7,5,2,3,6,4,7,14.284,14.284,15.912,1,857,,,-1
R_31oTlMWEFrasQB2,Default Response Set,Anonymous,,,823,0,7/24/17 20:36,7/24/17 20:39,1,76103103,1.882,3.681,4.639,4,1,3.362,118.4,119.805,48,6,5,3,3,2,5,5,2,5,7,2,6,1,5,7,2.675,2.675,29.993,1,858,,,-1
R_1NbjGlNZRxDIAm6,Default Response Set,Anonymous,,,824,0,7/24/17 20:37,7/24/17 20:39,1,75195847,44.099,44.099,45.61,1,1,4.202,41.64,42.362,17,5,4,6,6,5,4,6,5,5,6,5,6,4,5,7,6.274,6.274,8.384,1,859,,,-1
R_2CQkZ9DWcCemoXR,Default Response Set,Anonymous,,,825,0,7/24/17 20:39,7/24/17 20:40,1,99145764,3.028,3.028,4.163,1,1,1.771,12.258,13.135,18,5,2,3,6,4,4,3,1,6,3,1,7,5,2,2,1.628,14.043,15.49,4,860,,,-1
R_325u4mLNci7Ijmd,Default Response Set,Anonymous,,,826,0,7/24/17 20:41,7/24/17 20:41,1,55172732,2.154,2.154,3.015,1,1,2.977,14.876,17.792,18,4,3,4,3,4,4,4,4,3,4,4,2,6,5,7,3.594,3.717,5.266,2,861,,,-1
R_1IMFM2Ql2KYqyWw,Default Response Set,Anonymous,,,827,0,7/24/17 20:40,7/24/17 20:41,1,3131367,6.998,10.18,14.924,3,1,6.047,43.22,44.04,17,5,5,3,5,6,5,5,3,5,5,2,6,5,6,7,13.951,13.951,15.206,1,862,,,-1
R_1eKqUW61lFvrToc,Default Response Set,Anonymous,,,828,0,7/24/17 20:41,7/24/17 20:42,1,56482827,9.42,10.981,12.728,2,1,4.725,48.745,48.776,20,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,8.519,8.519,14.022,1,863,,,-1
R_R4RovOr9eP6s9JD,Default Response Set,Anonymous,,,829,0,7/24/17 20:39,7/24/17 20:42,1,13689021,31.321,31.321,32.356,1,1,17.721,82.907,83.644,17,6,6,6,7,6,6,7,7,6,7,6,7,7,6,7,1.676,1.676,34.612,1,864,,,-1
R_9nrr6k1gxQLFDON,Default Response Set,Anonymous,,,830,0,7/24/17 20:39,7/24/17 20:43,1,35267789,24.434,132.499,134.568,7,1,5.552,55.535,59.773,17,6,7,6,6,7,6,6,6,5,6,5,6,4,6,7,12.73,12.73,15.222,1,865,,,-1
R_2zMcR0iwiilx8Gg,Default Response Set,Anonymous,,,831,0,7/24/17 20:41,7/24/17 20:43,1,10660236,7.244,7.244,9.956,1,1,5.535,41.465,42.231,15,7,6,7,7,6,6,7,4,6,7,7,7,5,7,7,13.337,13.337,17.143,1,866,,,-1
R_ZxirUNms74hyovL,Default Response Set,Anonymous,,,832,0,7/24/17 20:40,7/24/17 20:43,1,80992477,15.711,15.711,17.16,1,1,13.061,107.86,110.13,15,7,7,5,4,6,6,5,2,6,7,6,3,7,7,7,18.938,19.323,22.828,2,867,,,-1
R_1Dq0DvkXGu6pRY2,Default Response Set,Anonymous,,,833,0,7/24/17 20:40,7/24/17 20:43,1,28688478,0.935,29.251,30.084,22,1,3.75,110.475,111.519,79,7,7,4,5,7,7,7,5,6,7,7,5,7,7,7,39.132,41.914,46.545,4,868,,,-1
R_3qxlK6mF1qBC3xx,Default Response Set,Anonymous,,,834,0,7/24/17 20:43,7/24/17 20:46,1,40031896,7.173,19.044,20.526,4,1,11.193,86.972,88.12,18,6,6,6,6,3,6,7,6,6,6,7,6,6,6,7,31.498,31.771,34.805,2,869,,,-1
R_USVjWIu6UyICgjD,Default Response Set,Anonymous,,,835,0,7/24/17 20:44,7/24/17 20:46,1,4378736,41.09,41.09,41.98,1,1,5.518,65.037,66.399,16,6,7,6,6,6,6,6,6,7,6,7,7,6,6,7,29.007,29.007,31.451,1,870,,,-1
R_z1rwiHwjhKpvBSh,Default Response Set,Anonymous,,,836,0,7/24/17 20:45,7/24/17 20:47,1,98145321,4.823,18.372,19.717,11,1,12.58,81.738,82.66,68,5,6,5,6,3,5,4,5,5,4,5,4,7,5,7,30.261,31.358,33.419,3,871,,,-1
R_wNwHhfMtPJ4rBrH,Default Response Set,Anonymous,,,837,0,7/24/17 20:46,7/24/17 20:48,1,11871822,2.774,2.774,13.127,1,1,2.019,11.996,13.807,17,6,6,7,5,6,6,6,6,5,5,5,5,6,3,6,1.498,21.692,23.853,2,872,,,-1
R_2thZSgV7dMEXcyF,Default Response Set,Anonymous,,,838,0,7/24/17 20:45,7/24/17 20:48,1,72587528,56.384,56.384,59.335,1,1,10.942,77.63,78.518,15,6,4,5,5,6,4,6,6,5,6,5,6,4,5,7,14.089,14.753,17.065,2,873,,,-1
R_2RZWueB9PPxUigF,Default Response Set,Anonymous,,,839,0,7/24/17 20:45,7/24/17 20:48,1,5614131,3.196,7.373,10.985,5,1,1.248,36.784,43.079,46,6,6,6,4,5,3,6,4,4,6,4,4,6,6,7,1.514,50.71,52.532,6,874,,,-1
R_2xJ2vMK9RUcFtpW,Default Response Set,Anonymous,,,840,0,7/24/17 20:48,7/24/17 20:49,1,77518076,2.79,2.79,3.919,1,1,2.157,16.714,18.743,17,7,7,7,6,6,6,6,7,6,6,7,6,7,7,7,1.638,3.658,5.231,3,875,,,-1
R_20UOuy02hQC16M3,Default Response Set,Anonymous,,,841,0,7/24/17 20:49,7/24/17 20:50,1,24424729,1.443,3.561,3.597,3,1,1.537,32.905,34.038,54,7,7,7,6,6,7,7,6,7,6,7,6,6,6,7,19.441,19.441,20.859,1,876,,,-1
R_1rCj73lEZjAGdx3,Default Response Set,Anonymous,,,842,0,7/24/17 20:51,7/24/17 20:51,1,90486017,2.503,2.503,3.287,1,1,2.417,17.61,18.59,19,5,5,6,5,4,6,5,6,4,5,4,5,5,4,7,1.248,1.248,11.179,1,877,,,-1
R_3HM5wESbQQIfK8t,Default Response Set,Anonymous,,,843,0,7/24/17 20:51,7/24/17 20:52,1,1461910,6.45,6.45,7.923,1,1,9.293,57.332,58.499,16,7,7,6,7,6,7,5,5,6,6,6,6,7,7,7,10.08,10.08,12.237,1,878,,,-1
R_xmiR8OSwGfRdsyt,Default Response Set,Anonymous,,,844,0,7/24/17 20:37,7/24/17 20:52,1,54168258,84.02,90.507,91.367,5,1,586.083,768.517,769.983,17,6,6,5,6,7,6,6,7,7,5,7,7,6,7,7,29.526,29.526,32.36,1,879,,,-1
R_3hmTbHPxI79tcWK,Default Response Set,Anonymous,,,845,0,7/24/17 20:51,7/24/17 20:53,1,95894969,3.701,3.701,5.817,1,1,4.65,53.314,54.618,16,7,7,6,6,7,7,5,6,6,5,6,6,6,6,7,12.732,12.732,15.19,1,880,,,-1
R_3gLXVfexd3Em58r,Default Response Set,Anonymous,,,846,0,7/24/17 20:51,7/24/17 20:53,1,64784410,4.831,4.831,6.036,1,1,11.255,61.119,62.294,15,6,4,6,4,5,5,4,5,3,5,6,6,6,4,7,41.688,41.688,43.301,1,881,,,-1
R_2CysS6TxptcUOjf,Default Response Set,Anonymous,,,847,0,7/24/17 20:52,7/24/17 20:53,1,46399975,7.254,7.254,8.226,1,1,3.346,25.436,26.842,15,5,1,2,5,7,2,5,2,6,5,1,1,3,2,7,53.813,54.036,55.921,2,882,,,-1
R_6zZ0I68Q3mMNeYp,Default Response Set,Anonymous,,,848,0,7/24/17 20:51,7/24/17 20:54,1,1357598,4.555,10.099,35.219,3,1,8.049,134.521,140.138,19,6,5,5,6,6,6,6,6,6,6,6,6,6,6,7,10.353,10.353,13.513,1,883,,,-1
R_6A1Vx6U1nOfaa6l,Default Response Set,Anonymous,,,849,0,7/24/17 20:54,7/24/17 20:55,1,11685695,2.585,2.585,3.663,1,1,3.82,32.444,33.326,16,6,5,6,5,6,6,5,6,6,5,5,6,7,6,7,16.773,16.773,19.525,1,884,,,-1
R_3s03s4z6OwwgCAg,Default Response Set,Anonymous,,,850,0,7/24/17 20:53,7/24/17 20:55,1,27240502,5.876,5.876,7.937,1,1,9.301,83.109,84.499,16,6,6,7,7,7,5,7,6,6,6,6,5,7,6,7,3.927,41.639,44.499,5,885,,,-1
R_qz0kKjbufYkpW2R,Default Response Set,Anonymous,,,851,0,7/24/17 20:53,7/24/17 20:56,1,570935,2.177,2.177,3.15,1,1,137.643,145.896,147.285,16,6,6,5,6,6,6,7,6,6,6,6,5,6,6,5,8.34,8.34,9.468,1,886,,,-1
R_3kugr7to2TqMUHI,Default Response Set,Anonymous,,,852,0,7/24/17 20:56,7/24/17 20:57,1,35825477,10.323,12.792,14.075,3,1,2.626,50.63,51.005,22,5,5,3,5,1,7,3,3,3,3,5,1,1,3,7,8.945,8.945,10.506,1,887,,,-1
R_2asPR84swvZVrg5,Default Response Set,Anonymous,,,853,0,7/24/17 20:56,7/24/17 20:57,1,11185713,2.939,2.939,4.064,1,1,3.752,18.959,20.26,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,21.979,21.979,25.858,1,888,,,-1
R_1NnvIcV7mGxTDiL,Default Response Set,Anonymous,,,854,0,7/24/17 20:57,7/24/17 20:59,1,32780275,30.356,31.514,32.57,2,1,63.505,78.541,79.316,20,5,4,4,3,4,5,6,4,5,4,4,4,5,4,4,6.579,8.411,10.276,2,889,,,-1
R_3R1LG16qeCqTvR3,Default Response Set,Anonymous,,,855,0,7/24/17 21:00,7/24/17 21:00,1,2859112,1.75,2.486,2.761,2,1,2.412,15.065,18.573,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6.112,6.112,7.732,1,890,,,-1
R_DJ1QUlIzHuRT6lb,Default Response Set,Anonymous,,,856,0,7/24/17 20:59,7/24/17 21:01,1,70975455,4.564,4.564,5.312,1,1,7.248,50.241,51.103,18,5,7,6,7,6,6,6,7,6,4,6,6,5,6,7,9.833,9.833,11.482,1,891,,,-1
R_12bet88hljbKOfs,Default Response Set,Anonymous,,,857,0,7/24/17 21:00,7/24/17 21:01,1,44612681,3.751,3.751,4.655,1,1,2.944,47.135,48.035,23,6,6,6,4,5,5,6,6,5,5,4,6,6,5,7,1.042,1.042,5.94,1,892,,,-1
